Image,lat,lon,timestamp
2022-12-05 (2).jpg,18.44784,73.88097,2025:02:07 03:37:22
2022-12-05 (20).jpg,18.44851,73.8809,2025:02:16 04:38:44
2022-12-05 (21).jpg,18.44832,73.88097,2025:03:18 02:52:41
2022-12-05 (22).jpg,18.44856,73.88096,2025:03:05 04:02:42
2022-12-05 (23).jpg,18.44713,73.88087,2025:03:20 02:42:21
2022-12-05 (24).jpg,18.44871,73.88082,2025:03:30 01:51:06
2022-12-05 (25).jpg,18.44828,73.88088,2025:02:26 14:19:22
2022-12-05 (26).jpg,18.44721,73.88091,2025:03:03 22:09:26
2022-12-05 (27).jpg,18.44797,73.88086,2025:02:19 20:04:02
2022-12-05 (3).jpg,18.44943,73.88078,2025:02:02 05:52:21
2022-12-05 (4).jpg,18.44726,73.88083,2025:03:19 23:29:18
2022-12-05 (5).jpg,18.44811,73.88098,2025:02:10 02:00:14
2022-12-05 (6).jpg,18.44753,73.881,2025:03:02 05:55:52
2022-12-05 (7).jpg,18.44793,73.88094,2025:03:22 15:29:25
2022-12-05 (8).jpg,18.44833,73.88091,2025:02:28 02:49:38
2022-12-05 (9).jpg,18.44719,73.88099,2025:03:31 22:22:21
2022-12-05.jpg,18.44773,73.881,2025:02:09 19:33:06
2022-12-06 (1).jpg,18.36628,73.75504,2025:03:06 18:15:56
2022-12-06 (2).jpg,18.36634,73.75613,2025:03:28 00:36:15
2022-12-06 (3).jpg,18.36638,73.75628,2025:02:18 17:46:45
2022-12-06 (4).jpg,18.36632,73.75632,2025:02:23 02:04:15
2022-12-06 (5).jpg,18.36632,73.75449,2025:02:07 20:35:33
2022-12-06 (6).jpg,18.36639,73.75615,2025:03:30 16:42:08
2022-12-06 (7).jpg,18.36632,73.75633,2025:02:14 01:33:02
2022-12-06.jpg,18.36628,73.75715,2025:03:21 22:01:28
2022-12-07 (1).jpg,18.51982,73.84879,2025:02:12 19:19:17
2022-12-07 (10).jpg,18.51988,73.84878,2025:02:24 16:20:30
2022-12-07 (11).jpg,18.51994,73.849,2025:03:27 16:26:43
2022-12-07 (12).jpg,18.52001,73.84892,2025:03:19 18:53:53
2022-12-07 (13).jpg,18.52004,73.84908,2025:02:13 19:02:18
2022-12-07 (14).jpg,18.52003,73.84896,2025:03:25 14:58:23
2022-12-07 (15).jpg,18.51992,73.84877,2025:02:23 23:12:34
2022-12-07 (16).jpg,18.51996,73.84885,2025:03:28 22:34:35
2022-12-07 (17).jpg,18.52006,73.84882,2025:02:01 00:51:37
2022-12-07 (18).jpg,18.52001,73.84917,2025:03:19 17:31:00
2022-12-07 (19).jpg,18.51984,73.84893,2025:02:18 18:05:05
2022-12-07 (2).jpg,18.5198,73.84913,2025:02:11 18:58:18
2022-12-07 (20).jpg,18.51978,73.84894,2025:02:10 23:41:47
2022-12-07 (21).jpg,18.51993,73.84904,2025:02:25 01:06:43
2022-12-07 (22).jpg,18.51996,73.84893,2025:02:13 22:03:06
2022-12-07 (23).jpg,18.51984,73.84896,2025:03:26 15:21:35
2022-12-07 (24).jpg,18.51979,73.84904,2025:02:10 18:11:11
2022-12-07 (25).jpg,18.5198,73.84893,2025:03:19 02:57:58
2022-12-07 (26).jpg,18.52001,73.84916,2025:03:28 20:09:21
2022-12-07 (27).jpg,18.51984,73.84905,2025:03:02 04:25:01
2022-12-07 (3).jpg,18.51982,73.84915,2025:02:02 04:58:22
2022-12-07 (4).jpg,18.51997,73.84895,2025:02:07 22:13:56
2022-12-07 (5).jpg,18.52004,73.84898,2025:03:08 22:32:58
2022-12-07 (6).jpg,18.51985,73.84902,2025:02:17 05:06:33
2022-12-07 (7).jpg,18.52004,73.84899,2025:02:20 23:31:41
2022-12-07 (8).jpg,18.51986,73.84906,2025:02:23 13:32:42
2022-12-07 (9).jpg,18.51999,73.84873,2025:03:05 05:46:22
2022-12-07.jpg,18.51994,73.84882,2025:03:20 14:55:08
2022-12-10 (1).jpg,18.36629,73.75642,2025:03:31 08:15:16
2022-12-10 (1).jpg,18.52694,73.85028,2025:03:23 11:26:15
2022-12-10.jpg,18.36636,73.75686,2025:03:16 08:47:51
2022-12-10.jpg,18.44938,73.88081,2025:03:06 10:49:38
2022-12-10.jpg,18.52694,73.85007,2025:03:10 08:51:20
2022-12-11 (1).jpg,18.23331,73.441,2025:03:02 07:51:38
2022-12-11 (1).jpg,18.492,73.83691,2025:02:24 20:38:08
2022-12-11 (1).jpg,18.4948,73.84566,2025:02:26 22:42:32
2022-12-11 (10).jpg,18.23385,73.44074,2025:03:12 23:01:26
2022-12-11 (10).jpg,18.49144,73.83624,2025:03:12 17:24:51
2022-12-11 (11).jpg,18.23426,73.44093,2025:03:30 04:52:56
2022-12-11 (11).jpg,18.49251,73.83648,2025:02:26 22:46:09
2022-12-11 (12).jpg,18.4915,73.83665,2025:02:26 01:28:23
2022-12-11 (13).jpg,18.49057,73.8378,2025:03:10 16:45:53
2022-12-11 (14).jpg,18.49224,73.83764,2025:02:08 18:06:54
2022-12-11 (15).jpg,18.49084,73.83628,2025:03:12 18:42:23
2022-12-11 (16).jpg,18.49175,73.83791,2025:02:15 20:14:52
2022-12-11 (17).jpg,18.4914,73.83691,2025:03:04 16:03:15
2022-12-11 (18).jpg,18.49252,73.83737,2025:03:23 22:19:30
2022-12-11 (19).jpg,18.49168,73.83638,2025:02:04 15:58:22
2022-12-11 (2).jpg,18.23343,73.44092,2025:02:17 13:10:40
2022-12-11 (2).jpg,18.49054,73.83688,2025:03:19 21:26:44
2022-12-11 (2).jpg,18.49477,73.84399,2025:02:23 22:23:59
2022-12-11 (3).jpg,18.2335,73.44071,2025:03:20 19:25:25
2022-12-11 (3).jpg,18.49214,73.8368,2025:03:16 23:26:27
2022-12-11 (3).jpg,18.49529,73.84503,2025:03:11 18:14:21
2022-12-11 (4).jpg,18.23388,73.44113,2025:02:24 21:05:36
2022-12-11 (4).jpg,18.49077,73.83789,2025:03:17 00:43:01
2022-12-11 (5).jpg,18.23344,73.44097,2025:02:15 20:17:36
2022-12-11 (5).jpg,18.49046,73.83716,2025:03:09 19:39:55
2022-12-11 (6).jpg,18.23346,73.44096,2025:02:02 03:38:45
2022-12-11 (6).jpg,18.49228,73.8368,2025:03:02 20:15:27
2022-12-11 (7).jpg,18.23322,73.44079,2025:03:31 13:51:34
2022-12-11 (7).jpg,18.49034,73.83792,2025:02:23 01:11:42
2022-12-11 (8).jpg,18.23379,73.44116,2025:03:10 03:56:55
2022-12-11 (8).jpg,18.49163,73.83622,2025:02:01 00:49:04
2022-12-11 (9).jpg,18.23338,73.44065,2025:03:02 02:52:33
2022-12-11 (9).jpg,18.49088,73.83794,2025:03:23 01:56:49
2022-12-11.jpg,18.23332,73.44116,2025:03:11 08:42:06
2022-12-11.jpg,18.4912,73.83697,2025:02:16 23:36:37
2022-12-11.jpg,18.4945,73.84468,2025:02:02 20:30:58
2022-12-12 (1).jpg,18.23425,73.44092,2025:03:27 06:26:31
2022-12-12.jpg,18.23398,73.44121,2025:03:26 08:22:42
2022-12-13 (1).jpg,18.44839,73.88099,2025:03:22 08:41:03
2022-12-13.jpg,18.44927,73.88093,2025:03:13 06:58:57
2022-12-14 (1).jpg,18.55435,73.78912,2025:03:24 21:44:16
2022-12-14 (2).jpg,18.55442,73.78852,2025:02:12 22:55:27
2022-12-14 (3).jpg,18.5554,73.79018,2025:03:27 03:13:11
2022-12-14.jpg,18.55391,73.79007,2025:03:11 22:21:27
2022-12-15 (1).jpg,18.52694,73.84991,2025:04:01 23:07:32
2022-12-15 (10).jpg,18.52694,73.85016,2025:02:06 17:50:10
2022-12-15 (11).jpg,18.52695,73.85012,2025:03:27 22:00:55
2022-12-15 (12).jpg,18.52694,73.84994,2025:03:08 22:31:00
2022-12-15 (13).jpg,18.52694,73.85011,2025:02:26 01:47:25
2022-12-15 (14).jpg,18.52694,73.85015,2025:03:06 19:29:49
2022-12-15 (15).jpg,18.52694,73.85014,2025:02:20 22:29:44
2022-12-15 (16).jpg,18.52694,73.85005,2025:03:26 22:16:25
2022-12-15 (17).jpg,18.52695,73.84998,2025:02:09 19:16:30
2022-12-15 (18).jpg,18.52695,73.85009,2025:03:07 00:50:46
2022-12-15 (19).jpg,18.52695,73.84997,2025:02:13 23:53:08
2022-12-15 (2).jpg,18.52694,73.84997,2025:02:17 02:11:42
2022-12-15 (20).jpg,18.52694,73.85018,2025:02:16 21:59:08
2022-12-15 (21).jpg,18.52695,73.8501,2025:03:29 21:33:29
2022-12-15 (22).jpg,18.52695,73.84995,2025:03:04 21:01:06
2022-12-15 (23).jpg,18.52694,73.85012,2025:03:14 03:59:36
2022-12-15 (3).jpg,18.52695,73.85014,2025:02:12 19:31:53
2022-12-15 (4).jpg,18.52695,73.85003,2025:03:11 00:48:06
2022-12-15 (5).jpg,18.52695,73.85008,2025:02:21 19:45:20
2022-12-15 (6).jpg,18.52695,73.84991,2025:02:23 18:32:31
2022-12-15 (7).jpg,18.52695,73.84993,2025:02:11 21:05:23
2022-12-15 (8).jpg,18.52694,73.85002,2025:03:28 14:30:51
2022-12-15 (9).jpg,18.52694,73.85006,2025:02:27 19:06:51
2022-12-15.jpg,18.52695,73.84997,2025:02:01 19:58:34
2022-12-20 (1).jpg,18.36626,73.75446,2025:03:02 11:19:46
2022-12-20 (1).jpg,18.49545,73.84392,2025:02:28 05:59:11
2022-12-20 (2).jpg,18.36638,73.75653,2025:03:11 11:36:29
2022-12-20 (2).jpg,18.49544,73.8435,2025:02:03 21:39:41
2022-12-20 (3).jpg,18.49469,73.84292,2025:03:06 12:03:29
2022-12-20.jpg,18.36629,73.75646,2025:03:01 09:59:54
2022-12-20.jpg,18.49493,73.8435,2025:03:03 23:04:13
2022-12-21 (1).jpg,18.44795,73.88074,2025:02:08 11:51:28
2022-12-21 (2).jpg,18.44797,73.8809,2025:02:27 11:16:34
2022-12-21.jpg,18.44903,73.88096,2025:02:07 09:33:49
2022-12-23 (1).jpg,18.51905,73.85734,2025:02:25 17:14:12
2022-12-23 (1).jpg,18.52694,73.85027,2025:03:25 22:54:36
2022-12-23 (10).jpg,18.51905,73.85724,2025:03:26 16:04:39
2022-12-23 (11).jpg,18.51905,73.85728,2025:02:24 23:14:52
2022-12-23 (2).jpg,18.51905,73.85729,2025:02:07 04:57:59
2022-12-23 (2).jpg,18.52695,73.85006,2025:02:25 00:12:31
2022-12-23 (3).jpg,18.51905,73.85741,2025:03:28 20:21:13
2022-12-23 (3).jpg,18.52694,73.85005,2025:03:10 16:16:47
2022-12-23 (4).jpg,18.51905,73.85727,2025:03:11 20:02:46
2022-12-23 (4).jpg,18.52694,73.85019,2025:03:19 16:46:49
2022-12-23 (5).jpg,18.51905,73.85724,2025:03:07 13:40:06
2022-12-23 (5).jpg,18.52695,73.84995,2025:03:31 21:19:19
2022-12-23 (6).jpg,18.51905,73.85737,2025:02:20 05:31:35
2022-12-23 (6).jpg,18.52694,73.85003,2025:02:10 19:36:59
2022-12-23 (7).jpg,18.51904,73.8573,2025:02:10 05:57:18
2022-12-23 (7).jpg,18.52695,73.85025,2025:02:17 14:26:43
2022-12-23 (8).jpg,18.51905,73.85739,2025:02:14 12:25:39
2022-12-23 (9).jpg,18.51905,73.85737,2025:02:12 00:50:00
2022-12-23.jpg,18.51905,73.85735,2025:03:28 03:34:59
2022-12-23.jpg,18.52694,73.85027,2025:02:21 16:12:41
2022-12-25 (1).jpg,18.27593,73.62246,2025:02:15 09:28:41
2022-12-25 (1).jpg,18.52695,73.84998,2025:02:10 18:07:18
2022-12-25 (10).jpg,18.27594,73.62242,2025:03:25 19:00:57
2022-12-25 (11).jpg,18.27594,73.62232,2025:02:07 03:13:45
2022-12-25 (12).jpg,18.27592,73.62234,2025:03:20 13:40:29
2022-12-25 (13).jpg,18.27598,73.62248,2025:03:20 21:54:35
2022-12-25 (14).jpg,18.27597,73.62242,2025:02:27 03:59:33
2022-12-25 (2).jpg,18.2759,73.62249,2025:02:23 07:53:18
2022-12-25 (2).jpg,18.52694,73.84989,2025:03:15 15:52:19
2022-12-25 (3).jpg,18.27598,73.62263,2025:02:16 09:04:10
2022-12-25 (3).jpg,18.52694,73.85022,2025:03:30 18:30:17
2022-12-25 (4).jpg,18.27595,73.62262,2025:03:17 10:00:37
2022-12-25 (4).jpg,18.52695,73.85021,2025:03:09 17:17:01
2022-12-25 (5).jpg,18.27594,73.62262,2025:03:12 06:10:30
2022-12-25 (5).jpg,18.52695,73.85,2025:03:12 18:26:30
2022-12-25 (6).jpg,18.27591,73.62241,2025:03:07 10:19:27
2022-12-25 (6).jpg,18.52694,73.85021,2025:03:10 05:57:04
2022-12-25 (7).jpg,18.27596,73.62238,2025:02:18 11:32:09
2022-12-25 (7).jpg,18.52694,73.85003,2025:03:25 18:25:24
2022-12-25 (8).jpg,18.27594,73.62232,2025:02:05 09:10:15
2022-12-25 (9).jpg,18.27593,73.62259,2025:03:08 11:25:16
2022-12-25.jpg,18.27592,73.6224,2025:02:25 07:49:23
2022-12-25.jpg,18.52694,73.84997,2025:02:23 04:57:13
2022-12-26 (1).jpg,18.55505,73.79093,2025:03:03 20:09:04
2022-12-26 (10).jpg,18.55364,73.79067,2025:03:03 20:59:56
2022-12-26 (11).jpg,18.55478,73.79072,2025:03:03 21:45:18
2022-12-26 (12).jpg,18.55498,73.79024,2025:03:28 01:16:34
2022-12-26 (13).jpg,18.55448,73.78987,2025:03:09 14:33:13
2022-12-26 (14).jpg,18.55482,73.78955,2025:03:24 17:23:49
2022-12-26 (15).jpg,18.55429,73.791,2025:02:15 04:29:41
2022-12-26 (2).jpg,18.55454,73.78891,2025:03:14 00:18:20
2022-12-26 (3).jpg,18.55522,73.79093,2025:03:08 19:43:43
2022-12-26 (4).jpg,18.55395,73.7908,2025:02:08 19:53:36
2022-12-26 (5).jpg,18.55438,73.79088,2025:03:24 23:34:49
2022-12-26 (6).jpg,18.55447,73.79121,2025:02:19 18:36:11
2022-12-26 (7).jpg,18.55473,73.78923,2025:03:05 23:47:36
2022-12-26 (8).jpg,18.55539,73.78888,2025:03:20 16:08:18
2022-12-26 (9).jpg,18.55421,73.79126,2025:02:06 03:28:36
2022-12-26.jpg,18.52917,73.81584,2025:02:11 08:03:16
2022-12-26.jpg,18.55515,73.79017,2025:02:28 21:24:00
2022-12-27 (1).jpg,18.44892,73.88084,2025:02:13 06:53:17
2022-12-27.jpg,18.44941,73.88098,2025:03:10 07:12:52
2022-12-28 (1).jpg,18.23331,73.44056,2025:03:01 11:27:16
2022-12-28 (1).jpg,18.44897,73.88082,2025:02:12 06:37:04
2022-12-28 (2).jpg,18.448,73.88079,2025:03:22 10:46:13
2022-12-28.jpg,18.23392,73.44066,2025:03:27 10:06:27
2022-12-28.jpg,18.44801,73.8809,2025:03:10 11:36:24
2022-12-29 (1).jpg,18.51991,73.84894,2025:03:10 14:56:42
2022-12-29 (1).jpg,18.52569,73.81531,2025:03:15 23:41:13
2022-12-29 (1).jpg,18.55373,73.78844,2025:03:11 17:51:09
2022-12-29 (10).jpg,18.53131,73.81551,2025:03:17 19:46:32
2022-12-29 (10).jpg,18.55356,73.79083,2025:02:10 22:18:35
2022-12-29 (11).jpg,18.52209,73.81566,2025:02:21 15:29:57
2022-12-29 (11).jpg,18.55381,73.79007,2025:02:08 23:32:11
2022-12-29 (12).jpg,18.52755,73.81529,2025:02:04 20:43:25
2022-12-29 (12).jpg,18.55474,73.79106,2025:03:07 21:09:17
2022-12-29 (13).jpg,18.53153,73.8162,2025:02:18 05:05:10
2022-12-29 (13).jpg,18.55494,73.7886,2025:03:24 02:42:26
2022-12-29 (14).jpg,18.52785,73.81645,2025:02:15 21:20:16
2022-12-29 (14).jpg,18.55413,73.79035,2025:03:13 04:23:27
2022-12-29 (15).jpg,18.52751,73.81504,2025:02:16 03:01:30
2022-12-29 (15).jpg,18.55538,73.78988,2025:03:15 05:16:02
2022-12-29 (16).jpg,18.52622,73.81599,2025:03:03 17:42:09
2022-12-29 (16).jpg,18.55507,73.78873,2025:02:06 21:41:10
2022-12-29 (17).jpg,18.52735,73.81504,2025:03:02 23:32:44
2022-12-29 (17).jpg,18.55445,73.78944,2025:03:01 12:01:24
2022-12-29 (18).jpg,18.52851,73.81528,2025:02:17 03:03:00
2022-12-29 (18).jpg,18.55359,73.79112,2025:02:15 19:27:43
2022-12-29 (19).jpg,18.53091,73.81509,2025:03:11 13:32:20
2022-12-29 (19).jpg,18.55398,73.78844,2025:03:28 02:24:56
2022-12-29 (2).jpg,18.51983,73.84917,2025:02:15 03:34:43
2022-12-29 (2).jpg,18.53032,73.81668,2025:02:06 12:38:12
2022-12-29 (2).jpg,18.55386,73.78929,2025:03:20 13:12:25
2022-12-29 (20).jpg,18.52249,73.81694,2025:02:17 04:02:19
2022-12-29 (20).jpg,18.55372,73.79062,2025:03:25 12:52:46
2022-12-29 (21).jpg,18.52525,73.81645,2025:03:12 21:34:21
2022-12-29 (21).jpg,18.55498,73.79125,2025:03:07 13:45:15
2022-12-29 (22).jpg,18.52324,73.81581,2025:02:28 18:08:20
2022-12-29 (22).jpg,18.55359,73.78943,2025:02:08 17:04:44
2022-12-29 (23).jpg,18.52662,73.81668,2025:03:23 18:46:55
2022-12-29 (23).jpg,18.55375,73.78956,2025:02:14 22:57:29
2022-12-29 (24).jpg,18.53018,73.8164,2025:02:25 22:31:52
2022-12-29 (24).jpg,18.55386,73.79102,2025:02:17 20:19:50
2022-12-29 (25).jpg,18.52418,73.81612,2025:03:12 16:40:49
2022-12-29 (25).jpg,18.55425,73.78882,2025:02:15 23:33:32
2022-12-29 (26).jpg,18.52254,73.81495,2025:03:14 05:51:09
2022-12-29 (26).jpg,18.55527,73.78995,2025:03:09 04:58:12
2022-12-29 (27).jpg,18.5306,73.81549,2025:02:14 01:10:49
2022-12-29 (27).jpg,18.5546,73.78846,2025:02:26 13:12:05
2022-12-29 (28).jpg,18.52326,73.81561,2025:03:08 00:09:50
2022-12-29 (28).jpg,18.5552,73.79062,2025:03:12 15:15:51
2022-12-29 (29).jpg,18.5256,73.81619,2025:02:21 17:58:24
2022-12-29 (29).jpg,18.5537,73.7902,2025:03:09 16:01:39
2022-12-29 (3).jpg,18.52,73.8489,2025:02:09 18:09:00
2022-12-29 (3).jpg,18.52416,73.81574,2025:03:30 16:15:19
2022-12-29 (3).jpg,18.55435,73.79128,2025:03:03 12:00:22
2022-12-29 (30).jpg,18.52961,73.81611,2025:02:20 00:46:23
2022-12-29 (30).jpg,18.5548,73.78866,2025:03:22 03:20:19
2022-12-29 (31).jpg,18.52417,73.81568,2025:03:19 12:59:27
2022-12-29 (31).jpg,18.55401,73.78859,2025:03:02 05:48:14
2022-12-29 (32).jpg,18.52509,73.81636,2025:02:17 20:10:41
2022-12-29 (32).jpg,18.55481,73.79065,2025:03:14 13:09:48
2022-12-29 (33).jpg,18.52493,73.81652,2025:02:27 03:05:36
2022-12-29 (33).jpg,18.55396,73.79045,2025:02:06 14:43:25
2022-12-29 (34).jpg,18.52627,73.81579,2025:02:22 02:41:13
2022-12-29 (34).jpg,18.55468,73.79031,2025:02:22 00:19:38
2022-12-29 (35).jpg,18.52966,73.81526,2025:03:13 12:24:55
2022-12-29 (35).jpg,18.55404,73.79029,2025:03:31 23:36:07
2022-12-29 (36).jpg,18.52781,73.81583,2025:02:26 17:41:39
2022-12-29 (37).jpg,18.53021,73.81696,2025:02:26 23:08:59
2022-12-29 (38).jpg,18.52889,73.81697,2025:04:01 19:44:23
2022-12-29 (39).jpg,18.52667,73.81519,2025:02:09 16:28:03
2022-12-29 (4).jpg,18.52217,73.81543,2025:02:20 19:50:17
2022-12-29 (4).jpg,18.55463,73.78862,2025:03:18 13:26:49
2022-12-29 (40).jpg,18.52344,73.81511,2025:02:06 22:17:12
2022-12-29 (41).jpg,18.5256,73.81525,2025:04:01 17:03:33
2022-12-29 (42).jpg,18.52665,73.81502,2025:03:01 00:13:24
2022-12-29 (43).jpg,18.52289,73.81521,2025:02:25 19:37:06
2022-12-29 (44).jpg,18.53138,73.8165,2025:02:21 21:52:45
2022-12-29 (45).jpg,18.52371,73.81547,2025:03:29 00:04:02
2022-12-29 (46).jpg,18.52492,73.81527,2025:03:23 22:00:44
2022-12-29 (47).jpg,18.52703,73.8164,2025:03:11 01:01:46
2022-12-29 (48).jpg,18.52747,73.81639,2025:02:23 22:51:10
2022-12-29 (49).jpg,18.52773,73.81684,2025:03:30 20:39:05
2022-12-29 (5).jpg,18.53004,73.81619,2025:03:20 22:42:21
2022-12-29 (5).jpg,18.55381,73.79125,2025:03:02 22:02:51
2022-12-29 (50).jpg,18.52817,73.81697,2025:03:21 01:52:28
2022-12-29 (51).jpg,18.52428,73.81537,2025:03:22 21:45:09
2022-12-29 (52).jpg,18.52771,73.81584,2025:03:06 18:51:04
2022-12-29 (53).jpg,18.5277,73.81597,2025:03:24 21:44:54
2022-12-29 (54).jpg,18.52399,73.81697,2025:03:18 16:49:12
2022-12-29 (55).jpg,18.52882,73.81599,2025:03:10 21:46:12
2022-12-29 (56).jpg,18.53133,73.81616,2025:03:29 17:50:19
2022-12-29 (57).jpg,18.52969,73.8156,2025:03:04 16:29:53
2022-12-29 (58).jpg,18.5287,73.81574,2025:03:24 20:07:44
2022-12-29 (59).jpg,18.52417,73.8158,2025:03:12 23:19:28
2022-12-29 (6).jpg,18.52536,73.81528,2025:03:07 01:03:17
2022-12-29 (6).jpg,18.55533,73.79044,2025:02:08 15:23:32
2022-12-29 (60).jpg,18.52535,73.81683,2025:02:06 14:53:42
2022-12-29 (61).jpg,18.5293,73.81682,2025:03:07 23:25:52
2022-12-29 (62).jpg,18.52212,73.81588,2025:02:03 18:39:39
2022-12-29 (63).jpg,18.52564,73.81612,2025:03:06 19:05:24
2022-12-29 (64).jpg,18.52917,73.8169,2025:02:05 04:15:11
2022-12-29 (65).jpg,18.52464,73.81503,2025:03:17 16:48:56
2022-12-29 (66).jpg,18.52645,73.81585,2025:02:02 18:40:26
2022-12-29 (67).jpg,18.52767,73.8158,2025:02:15 04:04:29
2022-12-29 (68).jpg,18.52921,73.81491,2025:03:08 22:15:11
2022-12-29 (69).jpg,18.524,73.81587,2025:04:01 13:30:05
2022-12-29 (7).jpg,18.52839,73.815,2025:02:15 22:47:14
2022-12-29 (7).jpg,18.55453,73.79107,2025:02:11 15:12:30
2022-12-29 (70).jpg,18.52448,73.81642,2025:03:24 03:43:14
2022-12-29 (71).jpg,18.53035,73.81515,2025:02:09 12:17:04
2022-12-29 (72).jpg,18.52688,73.81524,2025:03:01 22:48:52
2022-12-29 (73).jpg,18.52802,73.81626,2025:03:27 01:05:23
2022-12-29 (74).jpg,18.52997,73.81591,2025:03:17 19:15:00
2022-12-29 (75).jpg,18.52742,73.81589,2025:02:07 23:26:14
2022-12-29 (76).jpg,18.52659,73.81497,2025:02:09 19:41:59
2022-12-29 (77).jpg,18.52644,73.81532,2025:03:09 05:25:35
2022-12-29 (78).jpg,18.52662,73.81565,2025:04:01 19:19:03
2022-12-29 (79).jpg,18.52448,73.81672,2025:03:20 16:54:51
2022-12-29 (8).jpg,18.52617,73.81609,2025:03:03 19:15:59
2022-12-29 (8).jpg,18.55359,73.79001,2025:03:28 19:30:55
2022-12-29 (80).jpg,18.52841,73.81681,2025:03:21 19:54:59
2022-12-29 (81).jpg,18.52916,73.81614,2025:02:21 19:39:09
2022-12-29 (82).jpg,18.52597,73.81581,2025:03:08 04:32:22
2022-12-29 (83).jpg,18.52614,73.81618,2025:03:06 23:38:31
2022-12-29 (84).jpg,18.52226,73.81516,2025:02:11 02:33:43
2022-12-29 (85).jpg,18.53028,73.81665,2025:03:06 13:08:43
2022-12-29 (86).jpg,18.52723,73.81664,2025:03:26 20:33:16
2022-12-29 (87).jpg,18.52627,73.81631,2025:03:12 14:16:12
2022-12-29 (9).jpg,18.5224,73.81661,2025:03:22 00:35:45
2022-12-29 (9).jpg,18.55528,73.78956,2025:03:11 21:14:19
2022-12-29.jpg,18.51984,73.84894,2025:03:18 01:28:40
2022-12-29.jpg,18.5257,73.81693,2025:02:10 20:00:12
2022-12-29.jpg,18.55454,73.79119,2025:02:01 13:53:29
2022-12-31 (1).jpg,18.27592,73.62245,2025:03:12 21:57:37
2022-12-31 (1).jpg,18.52003,73.84906,2025:02:26 19:06:31
2022-12-31 (2).jpg,18.27595,73.6226,2025:03:04 13:36:45
2022-12-31 (2).jpg,18.51985,73.84919,2025:03:23 19:53:12
2022-12-31 (3).jpg,18.52003,73.84894,2025:04:01 00:01:16
2022-12-31.jpg,18.27594,73.6226,2025:02:25 18:02:00
2022-12-31.jpg,18.52001,73.84893,2025:03:26 12:28:55
20220101_080955 (1).jpg,18.23318,73.44055,2025:03:16 10:28:48
20220101_080955.jpg,18.23435,73.44065,2025:02:28 10:57:48
20220203_152213 (1).jpg,18.43501,73.76961,2025:02:26 00:32:17
20220203_152213 (10).jpg,18.43529,73.76977,2025:03:27 16:03:41
20220203_152213 (11).jpg,18.43558,73.77257,2025:03:02 16:09:06
20220203_152213 (2).jpg,18.43562,73.77122,2025:03:30 12:43:27
20220203_152213 (3).jpg,18.43446,73.7726,2025:02:28 00:21:01
20220203_152213 (4).jpg,18.43593,73.77196,2025:03:21 20:50:32
20220203_152213 (5).jpg,18.43564,73.77005,2025:02:19 02:08:54
20220203_152213 (6).jpg,18.43535,73.76932,2025:02:24 00:20:05
20220203_152213 (7).jpg,18.43596,73.77174,2025:02:05 13:43:45
20220203_152213 (8).jpg,18.43541,73.77114,2025:02:09 23:12:36
20220203_152213 (9).jpg,18.43557,73.77141,2025:02:08 17:19:33
20220203_152213.jpg,18.43547,73.7696,2025:03:14 15:16:16
20220216_184123 (1).jpg,18.55503,73.79079,2025:02:06 00:45:19
20220216_184123 (10).jpg,18.55403,73.78938,2025:02:24 21:05:35
20220216_184123 (11).jpg,18.55366,73.78879,2025:03:29 02:27:21
20220216_184123 (2).jpg,18.55435,73.78936,2025:03:17 22:46:23
20220216_184123 (3).jpg,18.55503,73.7906,2025:02:25 15:39:54
20220216_184123 (4).jpg,18.55509,73.79086,2025:02:11 19:17:30
20220216_184123 (5).jpg,18.55366,73.79117,2025:03:15 15:40:22
20220216_184123 (6).jpg,18.55431,73.78987,2025:03:04 12:49:37
20220216_184123 (7).jpg,18.55501,73.78992,2025:03:29 14:24:50
20220216_184123 (8).jpg,18.55382,73.79025,2025:02:13 20:52:38
20220216_184123 (9).jpg,18.55428,73.79114,2025:03:06 14:36:57
20220216_184123.jpg,18.55432,73.79057,2025:03:05 21:24:56
20220222_185203 (1).jpg,18.55513,73.789,2025:02:11 14:45:25
20220222_185203 (10).jpg,18.5548,73.79131,2025:03:11 22:43:05
20220222_185203 (11).jpg,18.55452,73.79008,2025:03:11 17:44:04
20220222_185203 (12).jpg,18.55374,73.78906,2025:02:26 17:19:52
20220222_185203 (13).jpg,18.55433,73.79051,2025:03:14 23:48:58
20220222_185203 (14).jpg,18.55388,73.79131,2025:02:02 15:47:54
20220222_185203 (15).jpg,18.55453,73.78971,2025:02:28 19:21:47
20220222_185203 (2).jpg,18.55414,73.78916,2025:03:24 23:30:26
20220222_185203 (3).jpg,18.55539,73.79066,2025:02:17 12:15:48
20220222_185203 (4).jpg,18.55403,73.79058,2025:03:26 15:06:06
20220222_185203 (5).jpg,18.55388,73.79123,2025:03:01 16:05:51
20220222_185203 (6).jpg,18.55445,73.78962,2025:02:26 23:43:13
20220222_185203 (7).jpg,18.55371,73.78907,2025:03:06 12:09:43
20220222_185203 (8).jpg,18.55517,73.78971,2025:03:05 17:34:13
20220222_185203 (9).jpg,18.55481,73.7894,2025:03:31 03:06:46
20220222_185203.jpg,18.5547,73.78956,2025:02:04 22:20:45
20220223_182412 (1).jpg,18.55431,73.79013,2025:02:21 21:32:08
